character,constellation,level,talent_normal,talent_skill,talent_bust,ascension
Aino,C6,90,6,10,11,6
Arataki Itto,C2,90,6,5,8,6
Chasca,C2,90,3,8,8,6
Citlali,C2,90,6,8,7,6
Columbina,C0,90,3,8,7,6
Emilie,C0,90,5,6,6,5
Escoffier,C2,90,2,7,7,6
Ineffa,C0,90,6,9,8,6
Kujou Sara,C6,90,4,8,10,6
Layla,C6,90,9,13,12,6
Linnea,C2,90,4,7,7,6
Nilou,C2,90,4,6,6,6
Shenhe,C1,90,3,7,6,6
Xiangling,C6,90,4,10,10,6
Yumemizuki Mizuki,C3,90,7,11,7,6
Zibai,C0,86,2,5,5,6
Clorinde,C0,83,6,9,8,6
Furina,C0,83,3,6,6,6
Gaming,C6,81,6,11,10,6
Mualani,C0,81,8,8,8,6
Nahida,C0,81,4,5,5,6
Alhaitham,C1,80,3,4,4,5
Amber,C6,80,4,8,8,5
Baizhu,C0,80,4,5,5,6
Bennett,C6,80,4,8,8,6
Candace,C6,80,4,9,9,6
Chiori,C2,80,4,6,6,6
Durin,C0,80,6,6,6,5
Freminet,C0,80,5,5,5,5
Gorou,C6,80,2,5,5,5
Jahoda,C0,80,6,6,7,5
Kamisato Ayaka,C0,80,6,6,6,5
Klee,C0,80,7,6,6,5
Lan Yan,C0,80,4,4,4,6
Mona,C1,80,4,5,5,5
Navia,C0,80,4,5,5,6
Sangonomiya Kokomi,C0,80,3,6,6,5
Sucrose,C6,80,4,7,8,5
Varesa,C0,80,7,7,8,6
Xilonen,C0,80,6,6,6,6
Yae Miko,C0,80,2,4,4,6
Yanfei,C6,80,5,7,9,6
Yelan,C1,80,4,5,5,5
Yoimiya,C0,80,7,7,4,6
Dehya,C3,79,3,6,5,6
Lynette,C4,79,8,8,11,5
Lyney,C0,79,6,6,6,5
Ningguang,C6,79,4,8,7,5
Barbara,C6,77,6,8,8,5
Sayu,C6,76,1,7,7,5
Xianyun,C0,76,4,5,5,5
Keqing,C2,75,5,4,4,5
Xinyan,C6,75,2,6,7,5
Qiqi,C3,72,3,3,3,5
Yaoyao,C6,72,4,7,7,5
Beidou,C4,71,4,8,5,5
Chevreuse,C6,71,3,8,7,5
Ifa,C6,71,7,9,9,5
Kachina,C5,71,4,10,8,5
Sigewinne,C0,71,6,8,8,5
Charlotte,C6,70,3,7,8,5
Collei,C6,70,4,8,8,5
Faruzan,C6,70,5,8,6,5
Fischl,C6,70,1,6,6,5
Iansan,C6,70,2,7,9,5
Illuga,C6,70,1,9,9,5
Jean,C3,70,4,4,7,5
Kaedehara Kazuha,C0,70,2,5,4,5
Kaeya,C2,70,2,2,2,5
Kaveh,C6,70,4,7,7,5
Kirara,C6,70,3,6,4,5
Kuki Shinobu,C6,70,3,6,7,5
Lumine,C6,70,2,6,6,5
Neuvilette,C0,70,2,1,1,5
Rosaria,C6,70,4,7,9,5
Sethos,C6,70,7,4,7,5
Shikanoin Heizou,C6,70,4,5,5,5
Thoma,C6,70,4,8,8,5
Xingqui,C6,70,3,6,5,5
Mika,C2,69,1,2,1,4
Noelle,C6,67,4,7,7,4
Chongyun,C5,65,4,7,7,4
Yun Jin,C2,65,4,4,7,4
Diluc,C1,64,1,4,2,4
Lisa,C0,64,4,5,5,4
Raiden Shogun,C0,64,3,3,3,4
Tighnari,C2,64,4,4,4,4
Razor,C5,63,1,1,4,4
Kamisato Ayato,C0,61,2,4,4,4
Dahlia,C2,60,1,1,1,4
Diona,C4,60,1,1,4,4
Dori,C6,60,1,1,4,4
Ororon,C6,60,2,8,8,4
Xiao,C0,60,1,3,3,4
